link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
25,1500024,1500023,service_links,1,82.06680083397737,1,12999987,4924.008050038642,0.0,0.15,4,transit
26,1500023,1500022,service_links,1,167.82458186750432,1,12999987,10.059415496553706,1.0,0.15,4,transit
27,1500022,1500021,service_links,1,247.62132218376405,1,12999987,14.842436894131712,1.0,0.15,4,transit
28,1500021,1500020,service_links,1,231.20725031779148,1,12999987,13872.435019067489,0.0,0.15,4,transit
29,1500020,1500019,service_links,1,170.57703255591684,1,12999987,10.224397555799214,1.0,0.15,4,transit
30,1500019,1500018,service_links,1,103.23521888319534,1,12999987,6194.113132991721,0.0,0.15,4,transit
31,1500018,1500017,service_links,1,156.584418720039,1,12999987,9.385679443758583,1.0,0.15,4,transit
32,1500017,1500016,service_links,1,153.60049607218798,1,12999987,9216.029764331279,0.0,0.15,4,transit
33,1500016,1500039,service_links,1,423.8108678793542,1,12999987,12.70797205035545,2.0,0.15,4,transit
34,1500039,1500051,service_links,1,213.3167492828492,1,12999987,6.396304326322315,2.0,0.15,4,transit
35,1500051,1500007,service_links,1,183.2050354591428,1,12999987,10.981320806741827,1.0,0.15,4,transit
36,1500007,1500050,service_links,1,144.4806309313321,1,12999987,8.660177678201725,1.0,0.15,4,transit
37,1500050,1500049,service_links,1,150.40400276881215,1,12999987,9024.24016612873,0.0,0.15,4,transit
38,1500049,1500009,service_links,1,253.32721161667865,1,12999987,7.596018339330695,2.0,0.15,4,transit
39,1500009,1500008,service_links,1,127.86606745389692,1,12999987,7.664299747486329,1.0,0.15,4,transit
40,1500008,1500015,service_links,1,254.80352218809483,1,12999987,7.640285522881404,2.0,0.15,4,transit
41,1500015,1500010,service_links,1,192.1264169440814,1,12999987,11527.585016644884,0.0,0.15,4,transit
42,1500010,1500014,service_links,1,111.06029922816683,1,12999987,6663.617953690009,0.0,0.15,4,transit
43,1500014,1500011,service_links,1,217.71418105726542,1,12999987,13.049801062373552,1.0,0.15,4,transit
44,1500011,1500001,service_links,1,189.7746347800758,1,12999987,11386.478086804547,0.0,0.15,4,transit
45,1500001,1500035,service_links,1,1358.0564815407063,1,12999987,20.365755784164552,4.0,0.15,4,transit
46,1500035,1500006,service_links,1,193.24388287437853,1,12999987,11594.632972462712,0.0,0.15,4,transit
47,1500006,1500005,service_links,1,118.5123772868804,1,12999987,7110.742637212824,0.0,0.15,4,transit
48,1500005,1500002,service_links,1,268.6473581406886,1,12999987,16.102738749691625,1.0,0.15,4,transit
49,1500002,1500040,service_links,1,453.77547148884986,1,12999987,27.19932896037062,1.0,0.15,4,transit
50,1500040,1500012,service_links,1,128.44904024894404,1,12999987,7706.942414936642,0.0,0.15,4,transit
51,1500012,1500038,service_links,1,236.36137690410385,1,12999987,7.087297658293969,2.0,0.15,4,transit
52,1500091,1500053,service_links,1,240.1635073074029,1,8999991,14.395415023420755,1.0,0.15,4,transit
53,1500053,1500084,service_links,1,146.21963867380583,1,8999991,8773.17832042835,0.0,0.15,4,transit
54,1500084,1500060,service_links,1,501.5294102529779,1,8999991,15.038363126026324,2.0,0.15,4,transit
55,1500060,1500061,service_links,1,100.58086178147072,1,8999991,6034.851706888243,0.0,0.15,4,transit
56,1500061,1500093,service_links,1,1538.1868997230358,1,8999991,18.45455188629917,5.0,0.15,4,transit
57,1500093,1500059,service_links,1,319.192587208748,1,8999991,19.13242280971517,1.0,0.15,4,transit
58,1500059,1500062,service_links,1,285.45058413869265,1,8999991,17.109925123198362,1.0,0.15,4,transit
59,1500062,1500063,service_links,1,225.37954502093484,1,8999991,13.509263437818275,1.0,0.15,4,transit
60,1500063,1500058,service_links,1,290.34402434767964,1,8999991,17.40323822263814,1.0,0.15,4,transit
61,1500058,1500103,service_links,1,253.06438651254348,1,8999991,7.588137526612998,2.0,0.15,4,transit
62,1500103,1500057,service_links,1,170.56008100587368,1,8999991,10.223381478873549,1.0,0.15,4,transit
63,1500057,1500055,service_links,1,284.5953579084043,1,8999991,8.533593940281987,2.0,0.15,4,transit
64,1500055,1500056,service_links,1,282.1146737701028,1,8999991,16.90997045575042,1.0,0.15,4,transit
65,1500056,1500092,service_links,1,162.08670679645684,1,8999991,4.860171118334538,2.0,0.15,4,transit
66,1500092,1500094,service_links,1,117.19737839788796,1,8999991,7031.842703873278,0.0,0.15,4,transit
67,1500094,1500064,service_links,1,315.8859740473852,1,8999991,18.93422421862449,1.0,0.15,4,transit
68,1500064,1500065,service_links,1,118.54575080673135,1,8999991,7112.745048403881,0.0,0.15,4,transit
69,1500065,1500066,service_links,1,150.9837558843585,1,8999991,9.049975377683827,1.0,0.15,4,transit
70,1500066,1500089,service_links,1,147.9267040638088,1,8999991,8875.602243828529,0.0,0.15,4,transit
71,1500089,1500067,service_links,1,213.00519611915365,1,8999991,12.767544222926293,1.0,0.15,4,transit
72,1500067,1500068,service_links,1,148.61855944503833,1,8999991,8917.113566702299,0.0,0.15,4,transit
73,1500068,1500069,service_links,1,170.27251262508148,1,8999991,10.206144612891999,1.0,0.15,4,transit
74,1500069,1500070,service_links,1,241.799933932508,1,8999991,14507.99603595048,0.0,0.15,4,transit
75,1500070,1500071,service_links,1,157.09806636643262,1,8999991,9.416467514471487,1.0,0.15,4,transit
76,1500071,1500072,service_links,1,122.87472827071166,1,8999991,7372.483696242699,0.0,0.15,4,transit
77,1500072,1500073,service_links,1,157.2079337117724,1,8999991,9.423052969736608,1.0,0.15,4,transit
78,1500073,1500074,service_links,1,269.9739286981823,1,8999991,16198.435721890939,0.0,0.15,4,transit
79,1500074,1500075,service_links,1,154.32270282973744,1,8999991,9.25011205772652,1.0,0.15,4,transit
80,1500075,1500076,service_links,1,229.27013236976813,1,8999991,13.74246547670938,1.0,0.15,4,transit
81,1500076,1500077,service_links,1,203.735599003022,1,8999991,12224.13594018132,0.0,0.15,4,transit
82,1500077,1500078,service_links,1,284.9894734276594,1,8999991,17.082286119540026,1.0,0.15,4,transit
83,1500078,1500079,service_links,1,175.0357042838814,1,8999991,10.491650606426457,1.0,0.15,4,transit
84,1500079,1500090,service_links,1,141.90849750387056,1,8999991,8514.509850232233,0.0,0.15,4,transit
85,1500090,1500080,service_links,1,240.24341990980713,1,8999991,14414.605194588428,0.0,0.15,4,transit
86,1500080,1500104,service_links,1,74.7823605856767,1,8999991,4.482459175964638,1.0,0.15,4,transit
87,1500104,1500105,service_links,1,346.0284998260684,1,8999991,20.740969020543563,1.0,0.15,4,transit
88,1500105,1500081,service_links,1,510.8170770350361,1,8999991,30.61840621588628,1.0,0.15,4,transit
89,1500081,1500102,service_links,1,356.65561801928294,1,8999991,21.37795912203494,1.0,0.15,4,transit
90,1500102,1500101,service_links,1,157.30515107636015,1,8999991,9438.309064581608,0.0,0.15,4,transit
91,1500101,1500100,service_links,1,163.32937202907945,1,8999991,9.789972349395374,1.0,0.15,4,transit
92,1500100,1500099,service_links,1,164.87676223882985,1,8999991,9892.60573432979,0.0,0.15,4,transit
93,1500099,1500098,service_links,1,196.16148194307905,1,8999991,11.757930985599145,1.0,0.15,4,transit
94,1500098,1500082,service_links,1,201.23019368863203,1,8999991,12073.81162131792,0.0,0.15,4,transit
95,1500082,1500106,service_links,1,226.14549987296294,1,8999991,13.55517481756022,1.0,0.15,4,transit
96,1500106,1500054,service_links,1,202.4414428691017,1,8999991,12.134352219926178,1.0,0.15,4,transit
97,1500054,1500096,service_links,1,258.19030557814415,1,8999991,15.475942392296353,1.0,0.15,4,transit
98,1500096,1500097,service_links,1,208.1954681181666,1,8999991,12.479248838251745,1.0,0.15,4,transit
99,1500097,1500095,service_links,1,252.6647283833855,1,8999991,15.144738964039094,1.0,0.15,4,transit
100,1500095,1500087,service_links,1,177.56621962938374,1,8999991,10653.973177763024,0.0,0.15,4,transit
101,1500087,1500085,service_links,1,370.41549544404586,1,8999991,11.106911407617567,2.0,0.15,4,transit
102,1500085,1500086,service_links,1,269.4148536649641,1,8999991,16.148742477420427,1.0,0.15,4,transit
103,1500086,1500083,service_links,1,248.78619843285833,1,8999991,14.912259646325175,1.0,0.15,4,transit
104,1500083,1500088,service_links,1,666.4945390683832,1,8999991,9.9949193561867,4.0,0.15,4,transit
105,1500156,1500128,service_links,1,235.4029680882505,1,14999985,14.110068017277754,1.0,0.15,4,transit
106,1500128,1500155,service_links,1,219.3608891402655,1,14999985,13.14850484357236,1.0,0.15,4,transit
107,1500155,1500107,service_links,1,287.7750376260114,1,14999985,17.24925300455613,1.0,0.15,4,transit
108,1500107,1500108,service_links,1,110.32078242335777,1,14999985,6619.246945401466,0.0,0.15,4,transit
109,1500108,1500109,service_links,1,136.59002224509538,1,14999985,8.18721412058514,1.0,0.15,4,transit
110,1500109,1500115,service_links,1,200.23936077615963,1,14999985,12014.361646569578,0.0,0.15,4,transit
111,1500115,1500154,service_links,1,225.9296537091711,1,14999985,13.542236985564704,1.0,0.15,4,transit
112,1500154,1500151,service_links,1,329.6426836691806,1,14999985,19.758802217932903,1.0,0.15,4,transit
113,1500151,1500163,service_links,1,307.6896280409204,1,14999985,9.226075803325951,2.0,0.15,4,transit
114,1500163,1500150,service_links,1,84.5198764149779,1,14999985,5071.192584898674,0.0,0.15,4,transit
115,1500150,1500165,service_links,1,146.75816155390723,1,14999985,8805.489693234435,0.0,0.15,4,transit
116,1500165,1500164,service_links,1,166.90895263480326,1,14999985,10.004532625462733,1.0,0.15,4,transit
117,1500164,1500152,service_links,1,124.90246514827744,1,14999985,7494.147908896646,0.0,0.15,4,transit
118,1500152,1500153,service_links,1,260.58643701216124,1,14999985,15.619566654075602,1.0,0.15,4,transit
119,1500153,1500149,service_links,1,244.95934742915267,1,14999985,14.682877967781382,1.0,0.15,4,transit
120,1500149,1500122,service_links,1,292.8253094893268,1,14999985,17.551966602756853,1.0,0.15,4,transit
121,1500122,1500121,service_links,1,177.18838148835985,1,14999985,10.620682207094498,1.0,0.15,4,transit
122,1500121,1500171,service_links,1,261.50478123928474,1,14999985,15.674612262094989,1.0,0.15,4,transit
123,1500171,1500120,service_links,1,216.04125654468197,1,14999985,12962.475392680919,0.0,0.15,4,transit
124,1500120,1500119,service_links,1,137.89280205588489,1,14999985,8.265302820532561,1.0,0.15,4,transit
125,1500119,1500148,service_links,1,196.76743579282058,1,14999985,11806.046147569235,0.0,0.15,4,transit
126,1500148,1500118,service_links,1,119.72348312375715,1,14999985,7.176232754670759,1.0,0.15,4,transit
127,1500118,1500112,service_links,1,333.2794843517243,1,14999985,19.97679226883463,1.0,0.15,4,transit
128,1500112,1500113,service_links,1,457.34832936988334,1,14999985,27.413486275917084,1.0,0.15,4,transit
129,1500113,1500114,service_links,1,113.43624724922064,1,14999985,6806.174834953238,0.0,0.15,4,transit
130,1500114,1500117,service_links,1,194.40396558142376,1,14999985,11.65258534953589,1.0,0.15,4,transit
131,1500117,1500129,service_links,1,316.7575289744424,1,14999985,18.98646527319335,1.0,0.15,4,transit
132,1500129,1500158,service_links,1,586.9976634461342,1,14999985,17.60112933871467,2.0,0.15,4,transit
133,1500158,1500166,service_links,1,290.2561770315582,1,14999985,17.39797264924425,1.0,0.15,4,transit
134,1500166,1500110,service_links,1,1205.7664852379548,1,14999985,14.466304561943067,5.0,0.15,4,transit
135,1500110,1500111,service_links,1,269.633335457337,1,14999985,16.161838289151074,1.0,0.15,4,transit
136,1500111,1500146,service_links,1,261.0221637710581,1,14999985,15.645684142121366,1.0,0.15,4,transit
137,1500146,1500147,service_links,1,234.5772857729162,1,14999985,14074.637146374971,0.0,0.15,4,transit
138,1500147,1500145,service_links,1,366.0828616849816,1,14999985,10.976997351873512,2.0,0.15,4,transit
139,1500145,1500144,service_links,1,243.54048595630385,1,14999985,14612.42915737823,0.0,0.15,4,transit
140,1500144,1500143,service_links,1,295.4714511443072,1,14999985,17.710576492166265,1.0,0.15,4,transit
141,1500143,1500142,service_links,1,494.0497846452939,1,14999985,14.814086496110763,2.0,0.15,4,transit
142,1500142,1500141,service_links,1,387.7070627540887,1,14999985,23.239184580664663,1.0,0.15,4,transit
143,1500141,1500140,service_links,1,245.33368485118785,1,14999985,14.705315775295977,1.0,0.15,4,transit
144,1500140,1500139,service_links,1,82.06680083397737,1,14999985,4924.008050038642,0.0,0.15,4,transit
145,1500139,1500138,service_links,1,167.82458186750432,1,14999985,10.059415496553706,1.0,0.15,4,transit
146,1500138,1500137,service_links,1,247.62132218376405,1,14999985,14.842436894131712,1.0,0.15,4,transit
147,1500137,1500136,service_links,1,231.20725031779148,1,14999985,13872.435019067489,0.0,0.15,4,transit
148,1500136,1500135,service_links,1,170.57703255591684,1,14999985,10.224397555799214,1.0,0.15,4,transit
149,1500135,1500134,service_links,1,103.23521888319534,1,14999985,6194.113132991721,0.0,0.15,4,transit
150,1500134,1500133,service_links,1,156.584418720039,1,14999985,9.385679443758583,1.0,0.15,4,transit
151,1500133,1500132,service_links,1,153.60049607218798,1,14999985,9216.029764331279,0.0,0.15,4,transit
152,1500132,1500161,service_links,1,423.8108678793542,1,14999985,12.70797205035545,2.0,0.15,4,transit
153,1500161,1500169,service_links,1,213.3167492828492,1,14999985,6.396304326322315,2.0,0.15,4,transit
154,1500169,1500116,service_links,1,183.2050354591428,1,14999985,10.981320806741827,1.0,0.15,4,transit
155,1500116,1500168,service_links,1,144.4806309313321,1,14999985,8.660177678201725,1.0,0.15,4,transit
156,1500168,1500167,service_links,1,150.40400276881215,1,14999985,9024.24016612873,0.0,0.15,4,transit
157,1500167,1500124,service_links,1,253.32721161667865,1,14999985,7.596018339330695,2.0,0.15,4,transit
158,1500124,1500123,service_links,1,127.86606745389692,1,14999985,7.664299747486329,1.0,0.15,4,transit
159,1500123,1500131,service_links,1,254.80352218809483,1,14999985,7.640285522881404,2.0,0.15,4,transit
160,1500131,1500126,service_links,1,192.1264169440814,1,14999985,11527.585016644884,0.0,0.15,4,transit
161,1500126,1500130,service_links,1,111.06029922816683,1,14999985,6.656960992697313,1.0,0.15,4,transit
162,1500130,1500127,service_links,1,217.71418105726542,1,14999985,13.049801062373552,1.0,0.15,4,transit
163,1500127,1500162,service_links,1,163.7899236215117,1,14999985,9827.395417290702,0.0,0.15,4,transit
164,1500162,1500170,service_links,1,223.83830645234985,1,14999985,13.416881505635358,1.0,0.15,4,transit
165,1500170,1500125,service_links,1,134.96525275053824,1,14999985,8.089825339692602,1.0,0.15,4,transit
166,1500125,1500159,service_links,1,124.35307238783511,1,14999985,7461.184343270106,0.0,0.15,4,transit
167,1500159,1500160,service_links,1,274.4619197705639,1,14999985,16.451263922311522,1.0,0.15,4,transit
168,1500160,1500157,service_links,1,49.631046318967186,1,14999985,2.9748878912467847,1.0,0.15,4,transit
169,1500225,1500229,service_links,1,251.58193215567636,1,9999990,15.079836093247337,1.0,0.15,4,transit
170,1500229,1500196,service_links,1,149.45414233113016,1,9999990,8.958290249618193,1.0,0.15,4,transit
171,1500196,1500195,service_links,1,195.74924361034888,1,9999990,11.733221395225707,1.0,0.15,4,transit
172,1500195,1500194,service_links,1,230.9324574475313,1,9999990,13855.947446851878,0.0,0.15,4,transit
173,1500194,1500198,service_links,1,285.45058413869265,1,9999990,8.559237905208175,2.0,0.15,4,transit
174,1500198,1500199,service_links,1,225.37954502093484,1,9999990,13.509263437818275,1.0,0.15,4,transit
175,1500199,1500193,service_links,1,290.34402434767964,1,9999990,8.70596774655711,2.0,0.15,4,transit
176,1500193,1500236,service_links,1,253.06438651254348,1,9999990,15.168694496256355,1.0,0.15,4,transit
177,1500236,1500182,service_links,1,170.56008100587368,1,9999990,10.223381478873549,1.0,0.15,4,transit
178,1500182,1500180,service_links,1,284.5953579084043,1,9999990,8.533593940281987,2.0,0.15,4,transit
179,1500180,1500181,service_links,1,282.1146737701028,1,9999990,16.90997045575042,1.0,0.15,4,transit
180,1500181,1500231,service_links,1,162.08670679645684,1,9999990,4.860171118334538,2.0,0.15,4,transit
181,1500231,1500232,service_links,1,117.19737839788796,1,9999990,7031.842703873278,0.0,0.15,4,transit
182,1500232,1500200,service_links,1,315.8859740473852,1,9999990,18.93422421862449,1.0,0.15,4,transit
183,1500200,1500201,service_links,1,118.54575080673135,1,9999990,7112.745048403881,0.0,0.15,4,transit
184,1500201,1500202,service_links,1,150.9837558843585,1,9999990,9.049975377683827,1.0,0.15,4,transit
185,1500202,1500228,service_links,1,147.9267040638088,1,9999990,8875.602243828529,0.0,0.15,4,transit
186,1500228,1500203,service_links,1,213.00519611915365,1,9999990,12.767544222926293,1.0,0.15,4,transit
187,1500203,1500204,service_links,1,148.61855944503833,1,9999990,8917.113566702299,0.0,0.15,4,transit
188,1500204,1500205,service_links,1,170.27251262508148,1,9999990,10.206144612891999,1.0,0.15,4,transit
189,1500205,1500206,service_links,1,241.799933932508,1,9999990,14507.99603595048,0.0,0.15,4,transit
190,1500206,1500207,service_links,1,157.09806636643262,1,9999990,9.416467514471487,1.0,0.15,4,transit
191,1500207,1500208,service_links,1,122.87472827071166,1,9999990,7372.483696242699,0.0,0.15,4,transit
192,1500208,1500209,service_links,1,157.2079337117724,1,9999990,9.423052969736608,1.0,0.15,4,transit
193,1500209,1500210,service_links,1,269.9739286981823,1,9999990,16198.435721890939,0.0,0.15,4,transit
194,1500210,1500211,service_links,1,154.32270282973744,1,9999990,9.25011205772652,1.0,0.15,4,transit
195,1500211,1500212,service_links,1,229.27013236976813,1,9999990,13.74246547670938,1.0,0.15,4,transit
196,1500212,1500213,service_links,1,203.735599003022,1,9999990,12224.13594018132,0.0,0.15,4,transit
197,1500213,1500214,service_links,1,284.9894734276594,1,9999990,17.082286119540026,1.0,0.15,4,transit
198,1500214,1500215,service_links,1,175.0357042838814,1,9999990,10.491650606426457,1.0,0.15,4,transit
199,1500215,1500230,service_links,1,141.90849750387056,1,9999990,8514.509850232233,0.0,0.15,4,transit
200,1500230,1500216,service_links,1,270.21594129594195,1,9999990,16.19675971803848,1.0,0.15,4,transit
201,1500216,1500221,service_links,1,285.4760218288919,1,9999990,17.11144985987364,1.0,0.15,4,transit
202,1500221,1500176,service_links,1,236.86177682633388,1,9999990,14.197509100479555,1.0,0.15,4,transit
203,1500176,1500177,service_links,1,280.85172777216036,1,9999990,16.834269396932694,1.0,0.15,4,transit
204,1500177,1500226,service_links,1,1223.8403417692973,1,9999990,9.177655356350186,8.0,0.15,4,transit
205,1500226,1500186,service_links,1,507.7075987691316,1,9999990,15.22361615499645,2.0,0.15,4,transit
206,1500186,1500185,service_links,1,390.34098472963615,1,9999990,23.397062021756415,1.0,0.15,4,transit
207,1500185,1500179,service_links,1,344.6777784094903,1,9999990,20.66000669787155,1.0,0.15,4,transit
208,1500179,1500178,service_links,1,449.0194501103831,1,9999990,13.463851577522732,2.0,0.15,4,transit
209,1500178,1500191,service_links,1,280.1523080036683,1,9999990,16.792346134086014,1.0,0.15,4,transit
210,1500191,1500235,service_links,1,85.2652961313884,1,9999990,5115.917767883303,0.0,0.15,4,transit
211,1500235,1500190,service_links,1,261.94700515877355,1,9999990,15.70111919033608,1.0,0.15,4,transit
212,1500190,1500189,service_links,1,109.16833072161964,1,9999990,6550.099843297177,0.0,0.15,4,transit
213,1500189,1500222,service_links,1,249.86787352259546,1,9999990,14.977095316039689,1.0,0.15,4,transit
214,1500222,1500192,service_links,1,93.29226467166384,1,9999990,5.591943936363468,1.0,0.15,4,transit
215,1500192,1500188,service_links,1,118.60234026653202,1,9999990,7116.14041599192,0.0,0.15,4,transit
216,1500188,1500187,service_links,1,193.28266759087848,1,9999990,11.585374680771938,1.0,0.15,4,transit
217,1500187,1500197,service_links,1,209.14079026078133,1,9999990,12548.44741564688,0.0,0.15,4,transit
218,1500197,1500223,service_links,1,143.66342929759924,1,9999990,8.611194563292663,1.0,0.15,4,transit
219,1500223,1500220,service_links,1,239.30881037114725,1,9999990,14.344184437831005,1.0,0.15,4,transit
220,1500220,1500218,service_links,1,121.17640148795803,1,9999990,7270.584089277482,0.0,0.15,4,transit
221,1500218,1500234,service_links,1,122.7307641121775,1,9999990,7.3564893573732775,1.0,0.15,4,transit
222,1500234,1500233,service_links,1,220.39979328506274,1,9999990,13.210776820283481,1.0,0.15,4,transit
223,1500233,1500217,service_links,1,155.34560026210255,1,9999990,9320.736015726154,0.0,0.15,4,transit
224,1500217,1500175,service_links,1,156.38485641551367,1,9999990,9.373717667263557,1.0,0.15,4,transit
225,1500175,1500219,service_links,1,204.65775179710826,1,9999990,12279.465107826496,0.0,0.15,4,transit
226,1500219,1500174,service_links,1,409.3339440808066,1,9999990,12.273881381733332,2.0,0.15,4,transit
227,1500174,1500183,service_links,1,177.50469190957944,1,9999990,10650.281514574766,0.0,0.15,4,transit
228,1500183,1500173,service_links,1,145.41994854109416,1,9999990,8.716480432033617,1.0,0.15,4,transit
229,1500173,1500172,service_links,1,135.31839088623732,1,9999990,8119.10345317424,0.0,0.15,4,transit
230,1500172,1500184,service_links,1,152.38571071747415,1,9999990,9.134008634414036,1.0,0.15,4,transit
231,1500184,1500227,service_links,1,422.43713660128816,1,9999990,25.320907288788504,1.0,0.15,4,transit
232,1500227,1500224,service_links,1,236.8966759461381,1,9999990,7.103348604082102,2.0,0.15,4,transit
233,1500263,1500259,service_links,1,491.1901012810697,1,13999986,9.820528516116022,3.0,0.15,4,transit
234,1500259,1500260,service_links,1,94.02390335480379,1,13999986,5641.434201288228,0.0,0.15,4,transit
235,1500260,1500261,service_links,1,328.33716100714,1,13999986,19.680549111317085,1.0,0.15,4,transit
236,1500261,1500262,service_links,1,191.66449074760885,1,13999986,11.488381063792739,1.0,0.15,4,transit
237,1500262,1500286,service_links,1,407.66836682216797,1,13999986,24.43566634298709,1.0,0.15,4,transit
238,1500286,1500285,service_links,1,736.2416092207824,1,13999986,14.719925542568125,3.0,0.15,4,transit
239,1500285,1500258,service_links,1,844.6318127689368,1,13999986,16.887007252961084,3.0,0.15,4,transit
240,1500258,1500266,service_links,1,312.00707736750076,1,13999986,18.701722919130916,1.0,0.15,4,transit
241,1500266,1500240,service_links,1,219.66144292206073,1,13999986,13.166520055268377,1.0,0.15,4,transit
242,1500240,1500238,service_links,1,392.7847392090313,1,13999986,11.777653349596141,2.0,0.15,4,transit
243,1500238,1500284,service_links,1,401.0603526978152,1,13999986,24.039581580288626,1.0,0.15,4,transit
244,1500284,1500283,service_links,1,476.21491722614985,1,13999986,9.521124636310894,3.0,0.15,4,transit
245,1500283,1500265,service_links,1,709.7053687822853,1,13999986,21.280520803067027,2.0,0.15,4,transit
246,1500265,1500267,service_links,1,412.58359382569074,1,13999986,12.371322153693876,2.0,0.15,4,transit
247,1500267,1500282,service_links,1,379.4930016943944,1,13999986,22.746833268395275,1.0,0.15,4,transit
248,1500282,1500257,service_links,1,505.8450395292292,1,13999986,15.167767302225766,2.0,0.15,4,transit
249,1500257,1500268,service_links,1,327.9680990518238,1,13999986,19678.08594310943,0.0,0.15,4,transit
250,1500268,1500269,service_links,1,137.57057184298677,1,13999986,8.24598832225695,1.0,0.15,4,transit
251,1500269,1500256,service_links,1,486.48787626773594,1,13999986,29.16011246360056,1.0,0.15,4,transit
252,1500256,1500270,service_links,1,348.82083114863997,1,13999986,20929.2498689184,0.0,0.15,4,transit
253,1500270,1500281,service_links,1,524.2953755323352,1,13999986,31.426296235704417,1.0,0.15,4,transit
254,1500281,1500271,service_links,1,136.0870506692657,1,13999986,8.15706597418176,1.0,0.15,4,transit
255,1500271,1500255,service_links,1,746.7916312879695,1,13999986,44.76273514213604,1.0,0.15,4,transit
256,1500255,1500272,service_links,1,354.78329363600676,1,13999986,21.265731886274132,1.0,0.15,4,transit
257,1500272,1500254,service_links,1,303.62462074542924,1,13999986,18.199277966759,1.0,0.15,4,transit
258,1500254,1500273,service_links,1,174.5345510717886,1,13999986,10472.073064307315,0.0,0.15,4,transit
259,1500273,1500274,service_links,1,190.03891422602462,1,13999986,11.390943909651826,1.0,0.15,4,transit
260,1500274,1500280,service_links,1,211.6721637762444,1,13999986,12700.329826574663,0.0,0.15,4,transit
261,1500280,1500279,service_links,1,172.89669110576287,1,13999986,10373.801466345772,0.0,0.15,4,transit
262,1500279,1500278,service_links,1,280.7130976390845,1,13999986,16.825959898446623,1.0,0.15,4,transit
263,1500278,1500275,service_links,1,281.4441152512677,1,13999986,16.869777137938126,1.0,0.15,4,transit
264,1500275,1500253,service_links,1,501.89463380527263,1,13999986,30.08359443388248,1.0,0.15,4,transit
265,1500253,1500277,service_links,1,200.2669445368247,1,13999986,12016.016672209482,0.0,0.15,4,transit
266,1500277,1500242,service_links,1,446.3686550875692,1,13999986,26.755363941312844,1.0,0.15,4,transit
267,1500242,1500264,service_links,1,423.03412282442355,1,13999986,25.356690678786627,1.0,0.15,4,transit
268,1500264,1500276,service_links,1,293.77493928680633,1,13999986,17.608887469738644,1.0,0.15,4,transit
269,1500276,1500246,service_links,1,213.91767120269967,1,13999986,12.822238034127853,1.0,0.15,4,transit
270,1500246,1500243,service_links,1,175.3848593797629,1,13999986,10.512578983801973,1.0,0.15,4,transit
271,1500243,1500244,service_links,1,134.7361741707717,1,13999986,8084.170450246303,0.0,0.15,4,transit
