link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
25,7,4147,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
26,7,4191,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
27,8,3605,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
28,8,4149,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
29,8,4151,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
30,8,4189,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
31,9,3606,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
32,9,3607,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
33,9,4186,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
34,9,4234,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
35,10,3608,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
36,10,4181,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
37,10,4183,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38,10,4185,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
39,11,3609,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
40,11,3610,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
41,11,4154,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
42,12,3939,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
43,12,3955,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
44,12,3957,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
45,12,3959,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
46,13,3611,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
47,13,3612,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
48,13,4158,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
49,14,4091,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
50,14,4160,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
51,14,4161,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
52,15,3654,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
53,15,3697,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
54,15,3698,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
55,15,3699,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
56,16,3704,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
57,16,4041,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
58,16,4044,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
59,17,3705,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
60,17,4031,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
61,17,4033,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
62,18,3706,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
63,18,3707,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
64,18,4205,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
65,19,4132,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
66,19,4134,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
67,19,4136,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
68,19,4219,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
69,20,4281,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
70,20,4282,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
71,20,4283,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
72,20,4300,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
73,21,3708,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
74,21,3709,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
75,21,3710,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
76,21,3711,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
77,22,3712,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
78,22,4272,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
79,22,4273,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
80,23,3714,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
81,23,3715,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
82,23,3716,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
83,23,3717,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
84,24,3718,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
85,24,4227,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
86,24,4270,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
87,24,4386,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
88,25,3719,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
89,25,3720,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
90,25,3721,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
91,25,4268,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
92,26,3722,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
93,26,3723,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
94,26,3724,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
95,26,3725,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
96,27,3726,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
97,27,4230,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
98,27,4264,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
99,27,4266,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
100,28,3728,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
101,28,3729,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
102,29,3731,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
103,29,3732,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
104,29,3733,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
105,29,3734,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
106,30,3735,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
107,30,3736,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
108,30,3737,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
109,30,4260,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
110,31,4312,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
111,31,4314,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
112,31,4375,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
113,31,4376,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
114,32,3738,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
115,32,3740,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
116,32,3741,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
117,32,3742,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
118,33,3744,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
119,33,3745,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
120,33,3746,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
121,33,4251,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
122,34,3747,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
123,34,3748,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
124,34,3749,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
125,34,3750,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
126,35,4248,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
127,35,4320,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
128,35,4322,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
129,36,4247,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
130,36,8401,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
131,36,8402,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
132,37,3751,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
133,37,3752,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
134,37,3753,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
135,37,4241,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
136,38,3754,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
137,38,3755,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
138,38,3756,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
139,38,4170,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
140,39,4171,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
141,39,4173,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
142,39,4245,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
143,40,3739,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
144,40,3757,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
145,40,3758,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
146,40,3759,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
147,41,3760,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
148,41,3761,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
149,41,3762,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
150,41,3763,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
151,42,3764,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
152,42,3765,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
153,42,3766,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
154,42,3767,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
155,43,3768,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
156,43,3769,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
157,43,3770,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
158,43,3910,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
159,44,3922,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
160,44,3924,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
161,44,3926,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
162,44,3928,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
163,45,3989,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
164,45,4069,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
165,45,4070,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
166,45,4072,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
167,46,3771,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
168,46,3772,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
169,46,3991,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
170,46,3992,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
171,47,3773,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
172,47,3774,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
173,47,4057,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
174,47,4335,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
175,48,3775,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
176,49,3776,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
177,49,4015,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
178,49,4025,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
179,50,3777,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
180,50,3778,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
181,50,4019,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
182,51,3778,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
183,51,3779,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
184,51,3780,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
185,51,4027,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
186,52,3781,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
187,52,3782,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
188,52,3783,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
189,53,4020,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
190,54,4213,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
191,55,3347,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
192,55,3784,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
193,55,3785,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
194,55,5649,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
195,56,3786,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
196,56,3787,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
197,56,3788,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
198,56,3789,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
199,57,3790,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
200,57,3791,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
201,57,3792,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
202,57,3793,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
203,58,3840,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
204,58,3849,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
205,58,3857,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
206,58,4296,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
207,59,4359,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
208,60,3859,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
209,60,3860,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
210,60,3861,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
211,61,4543,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
212,62,3863,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
213,62,3864,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
214,62,3865,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
215,62,3866,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
216,63,3352,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
217,63,3867,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
218,63,3868,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
219,63,3869,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
220,64,3871,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
221,64,3872,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
222,64,3873,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
223,64,3874,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
224,65,3875,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
225,65,3876,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
226,65,3877,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
227,65,3879,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
228,66,3881,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
229,66,3882,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
230,66,3883,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
231,66,3884,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
232,67,3885,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
233,67,3886,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
234,67,3888,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
235,67,13291,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
236,68,3889,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
237,68,3890,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
238,68,3891,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
239,68,3892,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
240,69,5666,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
241,69,5667,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
242,69,5668,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
243,69,5669,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
244,70,4544,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
245,71,4545,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
246,71,5671,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
247,71,5672,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
248,72,4547,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
249,73,5673,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
250,73,5675,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
251,73,5676,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
252,73,5678,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
253,74,3358,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
254,74,5679,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
255,74,5680,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
256,74,5681,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
257,75,5682,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
258,75,5683,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
259,75,5684,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
260,75,5685,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
261,76,3363,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
262,76,5686,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
263,76,5687,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
264,76,5688,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
265,77,3349,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
266,77,3350,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
267,77,3355,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
268,77,5690,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
269,78,3348,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
270,78,5691,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
271,78,5692,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
272,78,5693,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
273,79,5629,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
274,79,5694,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
275,79,5695,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
276,80,5696,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
277,80,5697,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
278,80,5698,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
279,81,5699,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
280,81,5700,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
281,82,4390,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
282,82,5701,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
283,82,5702,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
284,83,3362,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
285,83,5703,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
286,83,5704,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
287,83,5705,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
288,84,5706,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
289,84,5707,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
290,84,5708,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
291,85,5628,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
292,85,5709,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
293,85,5710,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
294,86,5627,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
