node_id,node_type,zone_id,x_coord,y_coord
96,centroid,96,-87.88274677,41.66956778
97,centroid,97,-87.71487922,41.72268091
98,centroid,98,-87.77083507,41.71547913
99,centroid,99,-87.71011702,41.66326622
100,centroid,100,-87.76964452,41.67136822
101,centroid,101,-87.66130447,41.66056555
102,centroid,102,-87.82560037,41.62545687
103,centroid,103,-87.88036567,41.62455665
104,centroid,104,-87.82202872,41.58224618
105,centroid,105,-87.88155622,41.58134596
106,centroid,106,-87.70773592,41.62815754
107,centroid,107,-87.76726342,41.62815754
108,centroid,108,-87.70654537,41.58404663
109,centroid,109,-87.76488232,41.58224618
110,centroid,110,-87.58987148,41.62815754
111,centroid,111,-87.64820842,41.62995798
112,centroid,112,-87.58868093,41.58314641
113,centroid,113,-87.64701787,41.58314641
114,centroid,114,-87.54463058,41.62815754
115,centroid,115,-87.54344003,41.58404663
116,centroid,116,-87.70535482,41.5390355
117,centroid,117,-87.76131067,41.5390355
118,centroid,118,-87.70297372,41.49492459
119,centroid,119,-87.76012012,41.49492459
120,centroid,120,-87.58868093,41.5390355
121,centroid,121,-87.64701787,41.5390355
122,centroid,122,-87.58749038,41.49582481
123,centroid,123,-87.64582732,41.49582481
124,centroid,124,-87.54224948,41.52103105
125,centroid,125,-88.17443151,41.96934191
126,centroid,126,-88.23038736,41.96664124
127,centroid,127,-88.17205041,41.925231
128,centroid,128,-88.23157791,41.92253034
129,centroid,129,-88.06251981,41.97024214
130,centroid,130,-88.11609456,41.96844169
131,centroid,131,-88.06013871,41.92883189
132,centroid,132,-88.11609456,41.92613123
133,centroid,133,-87.96251361,41.9729428
134,centroid,134,-88.00537341,41.9729428
135,centroid,135,-87.95060811,41.92883189
136,centroid,136,-88.00775451,41.92793167
137,centroid,137,-88.17443151,41.87931965
138,centroid,138,-88.23157791,41.87931965
139,centroid,139,-88.17562206,41.83790941
140,centroid,140,-88.23038736,41.83610896
141,centroid,141,-88.06132926,41.88382076
142,centroid,142,-88.11609456,41.88202032
143,centroid,143,-88.06132926,41.84061008
144,centroid,144,-88.11609456,41.83790941
145,centroid,145,-87.95060811,41.88652143
146,centroid,146,-88.00418286,41.88382076
147,centroid,147,-87.94703646,41.8415103
148,centroid,148,-88.00537341,41.84061008
149,centroid,149,-88.17443151,41.79289828
150,centroid,150,-88.23276846,41.79289828
151,centroid,151,-88.17324096,41.74968759
152,centroid,152,-88.23157791,41.74788715
153,centroid,153,-88.06013871,41.79469872
154,centroid,154,-88.11609456,41.79469872
155,centroid,155,-88.05894816,41.75238826
156,centroid,156,-88.11490401,41.74968759
157,centroid,157,-87.94703646,41.79649917
158,centroid,158,-88.00299231,41.79649917
159,centroid,159,-87.94465536,41.75598915
160,centroid,160,-88.00180176,41.75418871
161,centroid,161,-87.97441911,41.71097802
162,centroid,162,-88.52088155,42.11337753
163,centroid,163,-88.40658875,42.11337753
164,centroid,164,-88.26372276,42.13408265
165,centroid,165,-88.32086915,42.1358831
166,centroid,166,-88.26253221,42.09177219
167,centroid,167,-88.3220597,42.09087197
168,centroid,168,-88.53993035,42.02875661
169,centroid,169,-88.4292092,42.02875661
170,centroid,170,-88.2887243,42.0485615
171,centroid,171,-88.34468015,42.04676106
172,centroid,172,-88.28991485,42.00985193
173,centroid,173,-88.34468015,42.00985193
174,centroid,174,-88.5387398,41.94323546
175,centroid,175,-88.4292092,41.9450359
176,centroid,176,-88.2863432,41.9648408
177,centroid,177,-88.34468015,41.96574102
178,centroid,178,-88.2887243,41.92253034
179,centroid,179,-88.3434896,41.91982967
180,centroid,180,-88.53993035,41.85591386
181,centroid,181,-88.42801865,41.85861453
182,centroid,182,-88.2887243,41.87841943
183,centroid,183,-88.3434896,41.87661898
184,centroid,184,-88.28753375,41.83520874
185,centroid,185,-88.3458707,41.83430852
186,centroid,186,-88.53993035,41.76949249
187,centroid,187,-88.4268281,41.77219316
188,centroid,188,-88.28753375,41.79109783
189,centroid,189,-88.34229905,41.79019761
190,centroid,190,-88.28753375,41.74788715
191,centroid,191,-88.34229905,41.74518648
192,centroid,192,-88.16014491,42.46086346
193,centroid,193,-88.03632771,42.47886792
194,centroid,194,-88.09585521,42.47706747
195,centroid,195,-88.03513716,42.43925812
196,centroid,196,-88.09109301,42.4383579
197,centroid,197,-87.94703646,42.45996324
198,centroid,198,-87.84464917,42.47796769
199,centroid,199,-87.84583972,42.4383579
200,centroid,200,-88.15657326,42.37534232
201,centroid,201,-88.03394661,42.39424699
202,centroid,202,-88.09347411,42.39424699
203,centroid,203,-88.03394661,42.35283675
204,centroid,204,-88.09347411,42.35193653
205,centroid,205,-87.91608217,42.39244655
206,centroid,206,-87.97560966,42.39424699
207,centroid,207,-87.91846327,42.35193653
208,centroid,208,-87.97799076,42.35283675
209,centroid,209,-87.84464917,42.39514721
210,centroid,210,-87.85417357,42.35283675
211,centroid,211,-88.15895436,42.28802072
212,centroid,212,-88.03513716,42.30872584
213,centroid,213,-88.09228356,42.30872584
214,centroid,214,-88.03513716,42.26281449
215,centroid,215,-88.09228356,42.26551516
216,centroid,216,-87.91965382,42.30782562
217,centroid,217,-87.97680021,42.3069254
218,centroid,218,-87.91846327,42.2673156
219,centroid,219,-87.97799076,42.26461493
220,centroid,220,-87.86131687,42.30782562
221,centroid,221,-87.85417357,42.26281449
222,centroid,222,-88.15895436,42.20159935
223,centroid,223,-88.03632771,42.22140425
224,centroid,224,-88.09228356,42.22230447
225,centroid,225,-88.03394661,42.17909378
226,centroid,226,-88.09228356,42.17639312
227,centroid,227,-87.91727272,42.22140425
228,centroid,228,-87.97680021,42.22230447
229,centroid,229,-87.91846327,42.17999401
230,centroid,230,-87.97680021,42.17999401
231,centroid,231,-87.84703027,42.2196038
232,centroid,232,-87.80417047,42.17999401
233,centroid,233,-87.86131687,42.17729334
234,centroid,234,-88.63755544,42.45996324
235,centroid,235,-88.5220721,42.45906302
236,centroid,236,-88.40896985,42.45726257
237,centroid,237,-88.29229595,42.4581628
238,centroid,238,-88.21610076,42.46086346
239,centroid,239,-88.63755544,42.37534232
240,centroid,240,-88.52326265,42.37534232
241,centroid,241,-88.40896985,42.37534232
242,centroid,242,-88.26372276,42.39334677
243,centroid,243,-88.32086915,42.39424699
244,centroid,244,-88.26372276,42.35283675
245,centroid,245,-88.32086915,42.35193653
246,centroid,246,-88.21610076,42.37534232
247,centroid,247,-88.63636489,42.28982117
248,centroid,248,-88.52326265,42.28892094
249,centroid,249,-88.4077793,42.28802072
250,centroid,250,-88.26372276,42.30872584
251,centroid,251,-88.32325025,42.3069254
252,centroid,252,-88.26253221,42.26551516
253,centroid,253,-88.3220597,42.26191427
254,centroid,254,-88.21610076,42.28982117
255,centroid,255,-88.63755544,42.20339979
256,centroid,256,-88.5220721,42.20339979
257,centroid,257,-88.4077793,42.20339979
258,centroid,258,-88.26491331,42.22140425
259,centroid,259,-88.32086915,42.22050402
260,centroid,260,-88.26372276,42.17639312
261,centroid,261,-88.3220597,42.17639312
262,centroid,262,-88.21610076,42.20159935
263,centroid,263,-88.17324096,41.70557668
264,centroid,264,-88.23038736,41.70557668
265,centroid,265,-88.17324096,41.66146578
266,centroid,266,-88.22919681,41.66146578
267,centroid,267,-88.05656706,41.70917757
268,centroid,268,-88.11609456,41.70647691
269,centroid,269,-88.05537651,41.66416644
270,centroid,270,-88.11252291,41.66326622
271,centroid,271,-88.17085986,41.61825509
272,centroid,272,-88.22681571,41.61555442
273,centroid,273,-88.17085986,41.57414418
274,centroid,274,-88.22443461,41.57414418
275,centroid,275,-88.05299541,41.62095576
276,centroid,276,-88.11133236,41.62005554
277,centroid,277,-88.05299541,41.57774507
278,centroid,278,-88.11014181,41.57594463
279,centroid,279,-87.93989316,41.62455665
280,centroid,280,-87.99584901,41.62365643
281,centroid,281,-87.93870261,41.57954552
282,centroid,282,-87.99584901,41.57774507
283,centroid,283,-88.16609766,41.5309335
284,centroid,284,-88.22324406,41.52913305
285,centroid,285,-88.16490711,41.48862303
286,centroid,286,-88.22324406,41.48682259
287,centroid,287,-88.05180486,41.53453439
288,centroid,288,-88.10895126,41.5309335
289,centroid,289,-88.04942376,41.48952325
290,centroid,290,-88.10657016,41.48952325
291,centroid,291,-87.93751206,41.53723505
292,centroid,292,-87.99227736,41.53543461
293,centroid,293,-87.93513096,41.49312415
294,centroid,294,-87.99227736,41.49222392
295,centroid,295,-87.82083817,41.53813528
296,centroid,296,-87.87798457,41.53813528
297,centroid,297,-87.81726652,41.49492459
298,centroid,298,-87.87798457,41.49492459
299,centroid,299,-88.18990866,41.42470723
300,centroid,300,-88.07680641,41.42830812
301,centroid,301,-87.95894196,41.42920834
302,centroid,302,-87.84226807,41.43010856
303,centroid,303,-87.72797527,41.43190901
304,centroid,304,-87.58749038,41.4517139
305,centroid,305,-87.64344622,41.45261413
306,centroid,306,-87.58629983,41.41030366
307,centroid,307,-87.64463677,41.41030366
308,centroid,308,-87.54105893,41.43370945
309,centroid,309,-88.18633701,41.33828585
310,centroid,310,-88.07323476,41.34098652
311,centroid,311,-87.95656086,41.34368719
312,centroid,312,-87.84107752,41.34638786
313,centroid,313,-87.72440362,41.34728808
314,centroid,314,-87.61249192,41.34728808
315,centroid,315,-87.54105893,41.34908853
316,centroid,316,-88.18395591,41.25096426
317,centroid,317,-88.06847256,41.25366493
318,centroid,318,-88.53993035,41.67766978
319,centroid,319,-88.43039975,41.68577179
320,centroid,320,-88.31372585,41.68127067
321,centroid,321,-88.53754925,41.58854774
322,centroid,322,-88.424447,41.5948493
323,centroid,323,-88.3077731,41.59214863
324,centroid,324,-88.53516815,41.50212637
325,centroid,325,-88.42087535,41.50302659
326,centroid,326,-88.305392,41.50572726
327,centroid,327,-88.53278705,41.415705
328,centroid,328,-88.4196848,41.415705
329,centroid,329,-88.30658255,41.42200656
330,centroid,330,-88.52564375,41.32928363
331,centroid,331,-88.4125415,41.32388229
332,centroid,332,-88.30182035,41.33738563
333,centroid,333,-88.5268343,41.23836114
334,centroid,334,-88.4125415,41.23926137
335,centroid,335,-88.2982487,41.24556292
336,centroid,336,-88.5268343,41.15103955
337,centroid,337,-88.41373205,41.15283999
338,centroid,338,-88.2958676,41.15554066
339,centroid,339,-87.95298921,41.25186448
340,centroid,340,-87.83155312,41.25186448
341,centroid,341,-87.71964142,41.25186448
342,centroid,342,-87.59106203,41.2563656
343,centroid,343,-88.18038426,41.15824133
344,centroid,344,-88.06609146,41.16004177
345,centroid,345,-87.95298921,41.12493309
346,centroid,346,-87.86726962,41.17264489
347,centroid,347,-87.71726032,41.16634333
348,centroid,348,-87.58868093,41.17084445
349,centroid,349,-88.18990866,41.05291528
350,centroid,350,-88.06728201,41.05831662
351,centroid,351,-87.86369797,41.10962931
352,centroid,352,-87.78155002,41.08802397
353,centroid,353,-87.91846327,41.04031217
354,centroid,354,-87.71130757,41.04391306
355,centroid,355,-87.58629983,41.06641862
356,centroid,356,-87.48034088,41.61195353
357,centroid,357,-87.36247643,41.59214863
358,centroid,358,-87.26604188,41.55523951
359,centroid,359,-87.46724483,41.48052103
360,centroid,360,-87.31604498,41.47962081
361,centroid,361,-87.47557868,41.39680032
362,centroid,362,-87.36604808,41.39950099
363,centroid,363,-87.25294584,41.39950099
364,centroid,364,-87.46962593,41.26536782
365,centroid,365,-87.37795358,41.26806849
366,centroid,366,-87.27556628,41.30317717
367,centroid,367,-88.67684359,41.89642388
368,centroid,368,-88.77208759,42.3231294
369,centroid,369,-88.70541679,42.54458417
370,centroid,370,-88.591124,42.54458417
371,centroid,371,-88.47802175,42.54458417
372,centroid,372,-88.35896675,42.54368395
373,centroid,373,-88.24229286,42.54368395
374,centroid,374,-88.13038116,42.54368395
375,centroid,375,-88.01370726,42.54458417
376,centroid,376,-87.88750897,42.54458417
377,centroid,377,-87.95656086,42.68861979
378,centroid,378,-88.2863432,42.665214
379,centroid,379,-88.87923709,42.24210937
380,centroid,380,-88.76970649,41.89552366
381,centroid,381,-88.69113019,41.35629031
382,centroid,382,-88.74827659,41.10962931
383,centroid,383,-88.53040595,41.05021462
384,centroid,384,-87.92084437,40.95749168
385,centroid,385,-87.27794738,41.14653844
386,centroid,386,-87.14222469,41.48232147
387,centroid,387,-87.20175219,41.59034819
388,intersection,,-88.52088155,42.14758599
389,intersection,,-88.73279944,42.28802072
390,intersection,,-88.73637109,42.21870358
391,intersection,,-88.40896985,42.10707597
392,intersection,,-88.32801245,42.07916907
393,intersection,,-88.27800935,42.06656596
394,intersection,,-88.21729131,42.06566573
395,intersection,,-88.17324096,42.06656596
396,intersection,,-88.10776071,42.06476551
397,intersection,,-88.06966311,42.06386529
398,intersection,,-88.02799386,42.05756373
399,intersection,,-88.01727891,42.05306262
400,intersection,,-88.03037496,42.08637085
401,intersection,,-88.00656396,42.13408265
402,intersection,,-88.01966001,42.15388755
403,intersection,,-88.02799386,42.01615349
404,intersection,,-88.02204111,41.97204258
405,intersection,,-88.02085056,41.95853924
406,intersection,,-88.03751826,41.92883189
407,intersection,,-88.03870881,41.88382076
408,intersection,,-88.03275606,41.84061008
409,intersection,,-88.04704266,41.81450362
410,intersection,,-88.11609456,41.80640162
411,intersection,,-88.17443151,41.80460117
412,intersection,,-88.23157791,41.80100028
413,intersection,,-88.28753375,41.79829961
414,intersection,,-88.34229905,41.79649917
415,intersection,,-88.4268281,41.8055014
416,intersection,,-88.53993035,41.83610896
417,intersection,,-88.64350819,41.86221542
418,intersection,,-87.95775141,42.54458417
419,intersection,,-87.96608526,42.46356413
420,intersection,,-87.95179866,42.39334677
421,intersection,,-87.93274987,42.35193653
422,intersection,,-87.90774832,42.30782562
423,intersection,,-87.91012942,42.26641538
424,intersection,,-87.89941447,42.22140425
425,intersection,,-87.88155622,42.17819356
426,intersection,,-87.87798457,42.155688
427,intersection,,-87.86131687,42.14938644
428,intersection,,-87.79821772,42.14578555
429,intersection,,-87.80417047,42.15478777
430,intersection,,-87.80893267,42.16288978
431,intersection,,-87.78988387,42.13318243
432,intersection,,-87.76369177,42.08997174
433,intersection,,-87.76250122,42.05486306
434,intersection,,-87.77202562,42.02605594
435,intersection,,-87.75416737,41.99004703
436,intersection,,-87.74940517,41.96394058
437,intersection,,-87.79702717,41.98284525
438,intersection,,-87.87084127,41.98824659
439,intersection,,-87.87084127,42.0206546
440,intersection,,-87.87084127,42.05486306
441,intersection,,-87.87203182,42.09087197
442,intersection,,-87.87679402,41.05291528
443,intersection,,-87.84345862,41.10512819
444,intersection,,-87.85060192,41.17174467
445,intersection,,-87.84941137,41.25186448
446,intersection,,-87.80417047,41.34638786
447,intersection,,-87.75654847,41.43190901
448,intersection,,-87.74345242,41.49492459
449,intersection,,-87.74345242,41.5390355
450,intersection,,-87.74345242,41.56604218
451,intersection,,-87.73154692,41.58314641
452,intersection,,-87.70773592,41.6065522
453,intersection,,-87.82083817,41.55343906
454,intersection,,-87.99227736,41.51652993
455,intersection,,-88.05061431,41.51292904
456,intersection,,-88.10776071,41.51202882
457,intersection,,-88.16609766,41.49582481
458,intersection,,-88.19348031,41.48502214
459,intersection,,-88.21848186,41.47782036
460,intersection,,-88.30658255,41.44451212
461,intersection,,-88.4173037,41.38959854
462,intersection,,-88.5292154,41.37699543
463,intersection,,-88.41135095,41.11593087
464,intersection,,-88.3482518,41.15464044
465,intersection,,-88.25777001,41.24736337
466,intersection,,-88.18633701,41.31758073
467,intersection,,-88.18871811,41.40220166
468,intersection,,-88.18395591,41.53003327
469,intersection,,-88.16609766,41.5750444
470,intersection,,-88.16014491,41.61825509
471,intersection,,-88.10537961,41.66326622
472,intersection,,-88.05656706,41.69207334
473,intersection,,-88.03632771,41.70917757
474,intersection,,-88.03513716,41.75328848
475,intersection,,-87.98394351,41.7262818
476,intersection,,-87.95775141,41.73708448
477,intersection,,-87.90298612,41.76499138
478,intersection,,-87.91131997,41.79829961
479,intersection,,-87.91965382,41.84241052
480,intersection,,-87.92322547,41.85951475
481,intersection,,-87.94822701,41.86221542
482,intersection,,-87.95775141,41.86221542
483,intersection,,-87.94703646,41.84601141
484,intersection,,-87.89227117,41.87211787
485,intersection,,-87.83393422,41.87301809
486,intersection,,-87.92084437,41.88742165
487,intersection,,-87.96846636,41.92883189
488,intersection,,-88.00656396,41.94953702
489,intersection,,-87.78631222,41.87301809
490,intersection,,-87.76726342,41.87211787
491,intersection,,-87.72083197,41.87661898
492,intersection,,-87.66963832,41.88021987
493,intersection,,-87.65058952,41.87751921
494,intersection,,-87.66725722,41.90272544
495,intersection,,-87.70297372,41.92973212
496,intersection,,-87.73511857,41.95493835
497,intersection,,-87.64820842,41.85681408
498,intersection,,-87.64463677,41.84871208
499,intersection,,-87.66725722,41.8415103
500,intersection,,-87.71487922,41.82800696
501,intersection,,-87.77440672,41.80910229
502,intersection,,-87.83036257,41.78839717
503,intersection,,-87.88750897,41.76499138
504,intersection,,-87.88750897,41.75959004
505,intersection,,-87.82917202,41.74158559
506,intersection,,-87.80417047,41.71457891
507,intersection,,-87.75535792,41.67676956
508,intersection,,-87.68154382,41.58854774
509,intersection,,-87.64701787,41.57864529
510,intersection,,-87.58868093,41.57954552
511,intersection,,-87.58391873,41.57954552
512,intersection,,-87.54344003,41.57954552
513,intersection,,-87.47676923,41.5750444
514,intersection,,-87.38152523,41.57144351
515,intersection,,-87.30294893,41.57324396
516,intersection,,-87.32318828,41.49672504
517,intersection,,-87.32437883,41.39950099
518,intersection,,-87.29937728,41.29507517
519,intersection,,-87.57915653,41.50032593
520,intersection,,-87.57677543,41.49042348
521,intersection,,-87.58272818,41.53723505
522,intersection,,-87.58153763,41.6425611
523,intersection,,-87.62796907,41.71908002
524,intersection,,-87.66487612,41.67136822
525,intersection,,-87.67797217,41.62905776
526,intersection,,-87.51843848,41.65966533
527,intersection,,-87.43390943,41.61285375
528,intersection,,-87.61011082,41.7658916
529,intersection,,-87.63035017,41.77759449
530,intersection,,-87.62796907,41.74968759
531,intersection,,-87.63511237,41.7937985
532,intersection,,-87.63511237,41.81450362
533,intersection,,-87.63392182,41.83250807
534,intersection,,-87.30890168,41.5948493
535,intersection,,-87.92203492,41.89102254
536,intersection,,-87.89822392,42.00625104
537,intersection,,-87.95060811,42.02425549
538,intersection,,-88.05537651,41.79469872
539,intersection,,-88.00537341,41.83520874
540,intersection,,-87.89822392,41.98014458
541,intersection,,-87.52558178,41.65606444
542,intersection,,-87.43271888,41.60385153
543,intersection,,-87.36247643,41.61105331
544,intersection,,-87.30294893,41.56874285
545,intersection,,-87.62915962,41.71908002
546,intersection,,-87.46129208,41.65606444
547,intersection,,-87.66368557,42.0206546
548,intersection,,-87.68749657,42.0125526
549,intersection,,-87.65297062,41.98644614
550,intersection,,-87.67797217,41.9729428
551,intersection,,-87.64106512,41.94143501
552,intersection,,-87.73154692,41.99904926
553,intersection,,-87.71368867,41.96934191
554,intersection,,-87.78750277,41.99634859
555,intersection,,-87.81012322,41.95763902
556,intersection,,-87.75178627,41.94773657
557,intersection,,-87.74940517,41.90542611
558,intersection,,-87.71368867,41.91082744
559,intersection,,-87.70773592,41.8811201
560,intersection,,-87.70178317,41.93873434
561,intersection,,-87.66844777,41.91262789
562,intersection,,-87.65654227,41.88472099
563,intersection,,-87.62558797,41.91082744
564,intersection,,-87.61844467,41.8892221
565,intersection,,-87.61368247,41.86761676
566,intersection,,-87.70535482,41.8496123
567,intersection,,-87.65892337,41.86311564
568,intersection,,-87.61011082,41.84511119
569,intersection,,-87.65058952,41.83250807
570,intersection,,-87.70178317,41.82800696
571,intersection,,-87.75773902,41.79829961
572,intersection,,-87.69821152,41.79109783
573,intersection,,-87.64701787,41.78749694
574,intersection,,-87.60177697,41.81540384
575,intersection,,-87.58987148,41.77309338
576,intersection,,-87.69940207,41.75598915
577,intersection,,-87.64225567,41.74428626
578,intersection,,-87.66606667,41.71187824
579,intersection,,-87.60892027,41.68307112
580,intersection,,-87.60772972,41.72088047
581,intersection,,-87.54820223,41.75058782
582,intersection,,-87.54463058,41.69657446
583,intersection,,-87.89584282,41.99094726
584,intersection,,-88.16371656,42.12327998
585,intersection,,-88.02204111,42.14308488
586,intersection,,-88.08156861,42.14308488
587,intersection,,-88.02204111,42.09987419
588,intersection,,-88.08037806,42.09987419
589,intersection,,-87.90655777,42.14218466
590,intersection,,-87.96489471,42.14308488
591,intersection,,-87.90655777,42.09987419
592,intersection,,-87.96608526,42.09807375
593,intersection,,-87.79226497,42.14308488
594,intersection,,-87.84941137,42.14308488
595,intersection,,-87.79345552,42.09987419
596,intersection,,-87.84941137,42.09987419
597,intersection,,-87.74345242,42.14038421
598,intersection,,-87.68630602,42.08907152
599,intersection,,-87.73511857,42.09807375
600,intersection,,-88.16014491,42.05936417
601,intersection,,-88.21967241,42.05756373
602,intersection,,-88.16014491,42.0206546
603,intersection,,-88.21967241,42.0206546
604,intersection,,-88.04823321,42.06206484
605,intersection,,-88.10418906,42.0602644
606,intersection,,-88.04823321,42.02515572
607,intersection,,-88.10418906,42.02335527
608,intersection,,-87.93870261,42.06296507
609,intersection,,-87.99346791,42.06206484
610,intersection,,-87.93870261,42.02605594
611,intersection,,-87.99227736,42.02515572
612,intersection,,-87.82679092,42.06386529
613,intersection,,-87.88274677,42.06386529
614,intersection,,-87.82679092,42.02965683
615,intersection,,-87.88155622,42.02875661
616,intersection,,-87.70892647,42.06296507
617,intersection,,-87.76964452,42.06476551
618,intersection,,-87.71130757,42.03505816
619,intersection,,-87.76845397,42.03505816
620,intersection,,-87.67201942,42.06386529
621,intersection,,-87.67201942,42.04316017
622,intersection,,-87.85893577,41.98554592
623,intersection,,-87.88274677,41.94143501
624,intersection,,-87.82560037,41.9369339
625,intersection,,-87.80774212,41.97384303
626,intersection,,-87.82202872,41.8973241
627,intersection,,-87.88155622,41.89642388
628,intersection,,-87.82202872,41.85501364
629,intersection,,-87.87798457,41.85231297
630,intersection,,-87.78155002,41.89822433
631,intersection,,-87.76131067,41.85501364
632,intersection,,-87.81845707,41.81090273
633,intersection,,-87.87560347,41.80910229
634,intersection,,-87.81845707,41.76679182
635,intersection,,-87.87560347,41.76499138
636,intersection,,-87.76369177,41.82260563
637,intersection,,-87.76131067,41.76679182
638,intersection,,-87.95775141,41.67226845
639,intersection,,-87.81607597,41.72358114
640,intersection,,-87.87322237,41.72178069
641,intersection,,-87.81488542,41.67857001
642,intersection,,-87.87084127,41.67857001
643,intersection,,-87.70297372,41.73168314
644,intersection,,-87.75892957,41.72448136
645,intersection,,-87.69821152,41.67226845
646,intersection,,-87.75773902,41.68037045
647,intersection,,-87.64939897,41.66956778
648,intersection,,-87.81369487,41.6344591
649,intersection,,-87.86846017,41.63355887
650,intersection,,-87.81012322,41.59124841
651,intersection,,-87.86965072,41.59034819
652,intersection,,-87.69583042,41.63715976
653,intersection,,-87.75535792,41.63715976
654,intersection,,-87.69463987,41.59304886
655,intersection,,-87.75297682,41.59124841
656,intersection,,-87.57796598,41.63715976
657,intersection,,-87.63630292,41.63896021
658,intersection,,-87.57677543,41.59214863
659,intersection,,-87.63511237,41.59214863
660,intersection,,-87.53272508,41.63715976
661,intersection,,-87.53153453,41.59304886
662,intersection,,-87.69344932,41.54803773
663,intersection,,-87.74940517,41.54803773
664,intersection,,-87.69106822,41.50392682
665,intersection,,-87.74821462,41.50392682
666,intersection,,-87.57677543,41.54803773
667,intersection,,-87.63511237,41.54803773
668,intersection,,-87.57558488,41.50482704
669,intersection,,-87.63392182,41.50482704
670,intersection,,-87.53034398,41.53003327
671,intersection,,-88.16252601,41.97834414
672,intersection,,-88.21848186,41.97564347
673,intersection,,-88.16014491,41.93423323
674,intersection,,-88.21967241,41.93153256
675,intersection,,-88.05061431,41.97924436
676,intersection,,-88.10418906,41.97744392
677,intersection,,-88.04823321,41.93783412
678,intersection,,-88.10418906,41.93513345
